"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"368",368,2016,49,15,4,6,0,1,11,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,3,NA,"white","high school","male","independent, close to democrat","south atlantic","an unincorporated area of a large central city (division, township, etc.)","unemployed, laid off, looking for work",NA
"369",369,2016,53,13,4,7,0,1,NA,2,NA,5,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,"white","high school","female","strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"370",370,2016,47,13,3,NA,0,1,12,1,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,4,3,"white","high school","male","not very strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"371",371,2016,41,20,4,NA,2,1,NA,1,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"other","graduate","female","independent (neither, no response)","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"372",372,2016,47,18,2,9,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,3,NA,"white","graduate","female","independent (neither, no response)","south atlantic","an unincorporated area of a large central city (division, township, etc.)","keeping house",NA
"373",373,2016,64,12,2,NA,8,1,NA,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","high school","male","independent (neither, no response)","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working part time",NA
"374",374,2016,80,18,NA,6,3,1,12,2,NA,1,1,NA,NA,NA,NA,NA,2,NA,3,1,NA,3,"other","graduate","female","strong democrat","south atlantic","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"375",375,2016,61,14,NA,7,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,5,NA,"white","high school","female","independent (neither, no response)","south atlantic","an unincorporated area of a large central city (division, township, etc.)","keeping house",NA
"376",376,2016,34,16,4,7,5,1,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,5,NA,"white","graduate","female","not very strong republican","south atlantic","a large central city (over 250,000)","working full time",NA
"377",377,2016,31,12,3,3,0,5,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,"black","high school","male","independent (neither, no response)","south atlantic","a large central city (over 250,000)","working full time",NA
"378",378,2016,29,16,4,9,0,1,12,1,1,1,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,2,"white","bachelor's","female","independent, close to republican","south atlantic","a large central city (over 250,000)","keeping house",NA
"379",379,2016,NA,13,2,NA,8,1,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","male","independent, close to republican","south atlantic","a large central city (over 250,000)","working full time",NA
"380",380,2016,68,18,3,7,6,1,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","graduate","female","strong democrat","south atlantic","a large central city (over 250,000)","working full time",NA
"381",381,2016,89,20,3,7,3,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"white","graduate","male","not very strong democrat","south atlantic","a large central city (over 250,000)","retired",NA
"382",382,2016,76,16,3,10,3,1,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,1,NA,"white","graduate","female","strong democrat","south atlantic","a large central city (over 250,000)","retired",NA
"383",383,2016,64,12,3,5,8,3,9,2,NA,4,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","high school","male","not very strong democrat","south atlantic","a large central city (over 250,000)","retired",NA
"384",384,2016,40,13,2,NA,3,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"black","high school","female","strong democrat","south atlantic","a suburb of a large central city","working full time",NA
"385",385,2016,27,18,4,6,8,5,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,4,1,1,NA,"black","bachelor's","female","independent, close to democrat","south atlantic","a suburb of a large central city","working full time",NA
"386",386,2016,56,16,3,8,5,1,12,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"black","bachelor's","female","not very strong democrat","south atlantic","a suburb of a large central city","working full time",NA
"387",387,2016,71,16,3,NA,7,1,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"black","bachelor's","female","strong democrat","south atlantic","a suburb of a large central city","working part time",NA
"388",388,2016,29,16,2,5,3,5,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,"black","bachelor's","female","independent, close to democrat","south atlantic","a suburb of a large central city","working full time",NA
"389",389,2016,74,16,3,NA,0,1,12,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,"white","bachelor's","female","strong democrat","south atlantic","a suburb of a large central city","retired",NA
"390",390,2016,30,18,3,6,3,5,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","bachelor's","female","independent (neither, no response)","south atlantic","a suburb of a large central city","working full time",NA
"391",391,2016,65,16,1,NA,7,2,12,1,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,3,"black","bachelor's","female","strong democrat","south atlantic","a suburb of a large central city","retired",NA
"392",392,2016,41,12,3,NA,7,1,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,"black","high school","female","strong democrat","south atlantic","a medium size central city (50,000 to 250,000)","working part time",NA
"393",393,2016,38,20,3,NA,1,1,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","graduate","male","independent, close to democrat","south atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"394",394,2016,49,14,1,7,3,4,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,1,NA,"white","high school","male","other party","south atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"395",395,2016,25,16,3,NA,2,5,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","bachelor's","male","strong democrat","south atlantic","a medium size central city (50,000 to 250,000)","in school",NA
"396",396,2016,25,18,4,4,3,5,12,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","graduate","female","not very strong democrat","south atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"397",397,2016,26,16,3,NA,4,5,12,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"black","high school","female","independent, close to democrat","south atlantic","a medium size central city (50,000 to 250,000)","in school",NA
"398",398,2016,34,18,4,8,3,1,12,1,1,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","graduate","female","strong democrat","south atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"399",399,2016,34,16,3,7,0,1,12,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,4,2,3,NA,"white","bachelor's","female","not very strong democrat","south atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"400",400,2016,36,16,2,6,3,5,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"black","bachelor's","male","independent (neither, no response)","south atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"401",401,2016,59,11,2,NA,5,1,12,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,"white","less than high school","male","strong democrat","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"402",402,2016,49,13,3,8,7,1,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,3,2,3,NA,"white","high school","female","strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","with a job, but not at work because of temporary illness, vacation, strike",NA
"403",403,2016,45,14,3,NA,4,1,12,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,"white","associate/junior college","female","independent, close to republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"404",404,2016,34,12,2,4,NA,5,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,2,NA,"black","high school","male",NA,"south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"405",405,2016,44,16,3,5,2,1,NA,2,2,3,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"other","graduate","male","not very strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"406",406,2016,66,12,3,NA,1,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","high school","female","strong democrat","south atlantic","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"407",407,2016,53,12,3,7,3,1,12,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,5,NA,"white","high school","female","not very strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","keeping house",NA
"408",408,2016,59,20,5,10,2,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,1,NA,"other","graduate","female","strong democrat","south atlantic","a large central city (over 250,000)","working full time",NA
"409",409,2016,43,16,4,10,0,1,NA,1,1,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"white","bachelor's","female","not very strong democrat","south atlantic","a large central city (over 250,000)","working full time",NA
"410",410,2016,44,18,2,9,7,5,12,2,NA,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","graduate","male","strong democrat","south atlantic","a large central city (over 250,000)","working full time",NA
"411",411,2016,68,19,3,9,0,5,10,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4,NA,2,NA,"white","graduate","male","not very strong democrat","south atlantic","a large central city (over 250,000)","retired",NA
"412",412,2016,37,20,4,NA,6,1,12,2,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,"white","bachelor's","male","independent, close to republican","south atlantic","a suburb of a large central city","working full time",NA
"413",413,2016,37,15,4,7,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,"white","high school","male","independent, close to republican","south atlantic","a suburb of a large central city","working full time",NA
"414",414,2016,48,18,4,9,7,1,12,2,3,5,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","graduate","male","independent (neither, no response)","south atlantic","a suburb of a large central city","working full time",NA
"415",415,2016,34,12,NA,5,3,3,11,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,3,2,NA,3,"black","high school","female","independent (neither, no response)","south atlantic","a suburb of a large central city","working full time",NA
"416",416,2016,25,12,4,NA,7,1,12,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,"black","high school","male","not very strong republican","south atlantic","a suburb of a large central city","working full time",NA
"417",417,2016,44,13,2,8,5,3,12,1,1,3,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,1,"white","high school","female","not very strong republican","south atlantic","a suburb of a large central city","working full time",NA
"418",418,2016,63,10,NA,NA,8,1,NA,2,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,"black","less than high school","female","strong democrat","south atlantic","a suburb of a large central city","other",NA
"419",419,2016,26,12,3,6,8,5,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,2,2,5,NA,"black","high school","male","independent (neither, no response)","south atlantic","a suburb of a large central city","working full time",NA
"420",420,2016,64,14,1,4,2,3,11,2,NA,4,3,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,"black","high school","female","independent, close to democrat","south atlantic","a suburb of a large central city","retired",NA
"421",421,2016,21,13,3,4,6,5,12,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,3,NA,3,NA,"white","high school","male","independent, close to democrat","south atlantic","a suburb of a large central city","working part time",NA
"422",422,2016,31,10,2,5,7,1,12,1,1,1,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,"black","less than high school","female","strong democrat","south atlantic","a suburb of a large central city","working full time",NA
"423",423,2016,27,12,1,1,1,1,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,2,1,3,NA,"white","high school","female","strong democrat","south atlantic","a suburb of a large central city","working part time",NA
"424",424,2016,53,20,4,NA,0,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,"white","graduate","female","strong democrat","south atlantic","a suburb of a large central city","working full time",NA
"425",425,2016,70,18,2,8,0,2,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,2,NA,"white","graduate","female","not very strong democrat","south atlantic","a suburb of a large central city","retired",NA
"426",426,2016,53,16,3,NA,2,1,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"white","bachelor's","female","other party","south atlantic","a suburb of a large central city","retired",NA
"427",427,2016,59,18,2,5,2,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","graduate","male","independent, close to democrat","south atlantic","a suburb of a large central city","working full time",NA
"428",428,2016,47,18,4,9,4,1,NA,1,1,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","graduate","male","independent, close to democrat","south atlantic","a suburb of a large central city","working full time",NA
"429",429,2016,27,10,3,6,0,5,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,3,NA,"black","high school","male","independent, close to democrat","south atlantic","a suburb of a large central city","working part time",NA
"430",430,2016,52,10,1,NA,7,1,12,2,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,1,"other","less than high school","male","not very strong democrat","south atlantic","a suburb of a large central city","working full time",NA
"431",431,2016,26,11,1,NA,3,5,12,NA,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"other","less than high school","female","independent, close to democrat","south atlantic","a suburb of a large central city","working full time",NA
"432",432,2016,24,12,3,5,5,5,1,NA,1,NA,3,NA,NA,NA,NA,1,NA,NA,4,2,5,NA,"white","high school","female","independent (neither, no response)","south atlantic","a suburb of a large central city","working part time",NA
"433",433,2016,25,11,1,NA,8,5,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"other","high school","female","not very strong democrat","south atlantic","a suburb of a large central city","unemployed, laid off, looking for work",NA
"434",434,2016,44,6,2,NA,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"other","less than high school","male","not very strong democrat","south atlantic","a suburb of a large central city","working full time",NA
"435",435,2016,29,13,1,NA,0,5,12,1,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"white","high school","male","not very strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"436",436,2016,57,16,3,9,3,5,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,4,2,4,NA,"white","bachelor's","female","independent, close to republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"437",437,2016,61,13,3,5,1,1,NA,2,NA,1,1,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"white","high school","male","strong republican","south atlantic","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"438",438,2016,66,14,2,6,0,3,12,2,1,2,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"white","high school","male","strong democrat","south atlantic","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"439",439,2016,48,11,3,3,0,5,8,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"black","less than high school","female","independent, close to republican","new england","a large central city (over 250,000)","in school",NA
"440",440,2016,26,16,3,9,0,5,10,1,1,1,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","bachelor's","male","independent, close to democrat","new england","a large central city (over 250,000)","working full time",NA
"441",441,2016,29,16,4,NA,2,5,12,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","bachelor's","female","not very strong democrat","new england","a large central city (over 250,000)","working full time",NA
"442",442,2016,48,16,1,9,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,4,NA,3,NA,"white","graduate","male","independent, close to democrat","new england","a large central city (over 250,000)","working full time",NA
"443",443,2016,30,20,4,NA,0,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","bachelor's","male","not very strong democrat","new england","a large central city (over 250,000)","in school",NA
"444",444,2016,56,12,3,NA,1,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","high school","male","independent, close to democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working part time",NA
"445",445,2016,28,12,4,7,2,5,12,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","high school","male","independent, close to republican","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"446",446,2016,NA,14,3,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,3,NA,"other","high school","female","independent (neither, no response)","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"447",447,2016,65,12,3,6,0,3,12,1,2,2,2,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,"white","high school","male","not very strong democrat","new england","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"448",448,2016,43,12,2,7,0,1,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"white","high school","male","independent (neither, no response)","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"449",449,2016,49,16,4,8,0,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","bachelor's","male","not very strong democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"450",450,2016,19,12,3,7,2,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,2,NA,"white","high school","female","independent, close to democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working part time",NA
"451",451,2016,30,14,3,7,0,1,12,2,1,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","female","independent, close to democrat","new england","an unincorporated area of a large central city (division, township, etc.)","other",NA
"452",452,2016,67,12,2,NA,2,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","high school","male","independent, close to democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"453",453,2016,37,15,3,8,2,5,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,5,NA,"white","high school","female","independent (neither, no response)","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"454",454,2016,40,12,4,7,1,5,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,1,NA,"white","high school","male","strong democrat","new england","a suburb of a large central city","working part time",NA
"455",455,2016,65,17,3,10,7,5,12,2,NA,1,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","graduate","male","independent, close to democrat","new england","a suburb of a large central city","unemployed, laid off, looking for work",NA
"456",456,2016,63,12,3,NA,7,5,9,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,"white","high school","female","not very strong democrat","new england","a suburb of a large central city","other",NA
"457",457,2016,34,17,4,6,2,1,NA,2,1,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"other","graduate","female","not very strong democrat","new england","a suburb of a large central city","working full time",NA
"458",458,2016,37,16,4,NA,0,1,NA,2,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,"white","bachelor's","female","not very strong republican","new england","a suburb of a large central city","working full time",NA
"459",459,2016,48,18,3,6,2,3,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,5,NA,"white","bachelor's","female","not very strong republican","new england","a suburb of a large central city","working full time",NA
"460",460,2016,81,12,3,8,2,1,NA,2,NA,2,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,"white","high school","male","independent, close to democrat","new england","a suburb of a large central city","retired",NA
"461",461,2016,58,20,4,NA,0,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","graduate","female","strong democrat","new england","a suburb of a large central city","working full time",NA
"462",462,2016,64,18,3,9,7,3,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,2,NA,"white","graduate","female","independent (neither, no response)","new england","a suburb of a large central city","working full time",NA
"463",463,2016,37,20,4,NA,0,5,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","graduate","female","strong democrat","new england","a suburb of a large central city","working full time",NA
"464",464,2016,66,16,2,10,5,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,2,NA,"white","bachelor's","male","independent, close to democrat","new england","a suburb of a large central city","working part time",NA
"465",465,2016,31,19,4,NA,0,5,12,1,2,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","bachelor's","male","strong republican","new england","a suburb of a large central city","working full time",NA
"466",466,2016,64,16,4,7,3,1,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"white","bachelor's","male","independent, close to republican","new england","a suburb of a large central city","working part time",NA
"467",467,2016,57,18,3,9,2,5,12,1,1,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,"white","graduate","female","strong democrat","new england","a suburb of a large central city","working full time",NA
"468",468,2016,59,20,2,NA,0,1,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","graduate","female","strong democrat","new england","a suburb of a large central city","working full time",NA
"469",469,2016,29,16,4,5,2,1,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,4,NA,"white","bachelor's","female","independent, close to democrat","new england","a suburb of a large central city","working full time",NA
"470",470,2016,59,16,2,10,0,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","bachelor's","male","strong democrat","new england","a suburb of a large central city","working full time",NA
"471",471,2016,59,18,2,NA,2,1,NA,1,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","graduate","female","independent, close to democrat","new england","a suburb of a large central city","working full time",NA
"472",472,2016,71,16,3,9,3,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,2,NA,"white","bachelor's","male","strong democrat","new england","a suburb of a large central city","working part time",NA
"473",473,2016,36,18,3,6,2,1,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,4,2,5,NA,"white","graduate","male","not very strong republican","new england","a suburb of a large central city","working full time",NA
"474",474,2016,29,13,4,5,0,5,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","male","not very strong democrat","new england","a medium size central city (50,000 to 250,000)","working full time",NA
"475",475,2016,28,16,3,NA,0,1,12,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","graduate","male","not very strong democrat","new england","a medium size central city (50,000 to 250,000)","working full time",NA
"476",476,2016,76,12,2,6,8,4,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"black","high school","female","independent, close to democrat","new england","a medium size central city (50,000 to 250,000)","retired",NA
"477",477,2016,71,9,3,6,0,2,12,NA,2,1,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","less than high school","female","independent (neither, no response)","new england","a medium size central city (50,000 to 250,000)","retired",NA
"478",478,2016,24,16,4,7,2,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,1,NA,"white","bachelor's","male","not very strong democrat","new england","a medium size central city (50,000 to 250,000)","unemployed, laid off, looking for work",NA
"479",479,2016,61,12,3,8,0,5,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,3,1,NA,2,"white","high school","female","independent (neither, no response)","new england","a medium size central city (50,000 to 250,000)","keeping house",NA
"480",480,2016,34,19,4,NA,2,3,9,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,3,"other","graduate","female","strong democrat","new england","a medium size central city (50,000 to 250,000)","working full time",NA
"481",481,2016,48,14,2,9,0,5,8,1,2,4,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","male","independent (neither, no response)","new england","a medium size central city (50,000 to 250,000)","unemployed, laid off, looking for work",NA
"482",482,2016,27,16,2,NA,2,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","bachelor's","male","independent, close to democrat","new england","a medium size central city (50,000 to 250,000)","working full time",NA
"483",483,2016,26,16,3,NA,4,5,12,2,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,"white","bachelor's","female","independent, close to republican","new england","a medium size central city (50,000 to 250,000)","working full time",NA
"484",484,2016,31,12,2,5,6,1,12,2,1,3,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"other","high school","female","not very strong democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"485",485,2016,61,14,1,6,5,1,12,NA,2,NA,3,NA,NA,NA,NA,2,NA,NA,3,2,4,NA,"white","associate/junior college","female","independent, close to republican","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"486",486,2016,44,18,5,NA,4,1,12,2,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","graduate","female","independent, close to republican","new england","an unincorporated area of a large central city (division, township, etc.)","with a job, but not at work because of temporary illness, vacation, strike",NA
"487",487,2016,84,14,2,8,0,1,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,4,NA,"white","associate/junior college","male","independent, close to republican","new england","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"488",488,2016,73,20,3,9,2,5,12,1,1,2,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","graduate","male","strong democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"489",489,2016,37,12,2,NA,0,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"white","high school","male","independent, close to democrat","new england","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"490",490,2016,82,14,2,NA,7,2,12,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,"white","associate/junior college","female","independent, close to republican","new england","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"491",491,2016,29,12,3,NA,2,5,12,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,"other","high school","male","independent, close to democrat","new england","a suburb of a medium size central city","working full time",NA
"492",492,2016,72,10,1,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,5,NA,"white","high school","female","strong democrat","new england","a suburb of a medium size central city","retired",NA
"493",493,2016,37,2,4,4,0,5,9,NA,1,NA,3,NA,NA,NA,NA,2,NA,NA,2,1,3,NA,"other","less than high school","male","not very strong republican","new england","a suburb of a medium size central city","working part time",NA
"494",494,2016,32,20,2,NA,0,5,10,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,3,"other","graduate","male","independent, close to democrat","new england","a suburb of a medium size central city","unemployed, laid off, looking for work",NA
"495",495,2016,23,12,2,2,7,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,"other","high school","female","independent (neither, no response)","new england","a suburb of a medium size central city","keeping house",NA
"496",496,2016,50,12,5,5,1,3,12,2,1,1,2,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2,"other","high school","male","independent, close to republican","new england","a suburb of a medium size central city","working full time",NA
"497",497,2016,34,13,3,6,5,1,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"white","high school","male","not very strong republican","new england","a suburb of a medium size central city","working full time",NA
